molregno,canonical_smiles,assay_id_count,standard_value_mean,standard_value_std,pchembl_value_mean,pchembl_value_std,OPENADMET_SMILES,OPENADMET_INCHIKEY
996,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,7,3506.684285714286,2043.0089880847902,5.514285714285714,0.24102953780654776,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C21,GDLIGKIOYRNHDA-UHFFFAOYSA-N
8531,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,7,16472.95857142857,10525.085496068315,4.851428571428571,0.2539966253994049,CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N
469763,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,7,7073.948571428571,8839.392498987,5.474285714285714,0.5796222086513805,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,YNNUSGIPVFPVBX-NHCUHLMSSA-N
10661,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,7,250.59714285714287,184.61647729949837,6.702857142857143,0.31946383654044946,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,YECBIJXISLIIDS-UHFFFAOYSA-N
255904,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6,19693.426666666666,8951.216917239057,4.748333333333333,0.2163715939458475,CC(=O)N1CCN(C2=CC=C(OCC3COC(CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N
35324,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,6,14589.105000000001,19565.251758817467,5.333333333333333,0.7711463328491331,CCCN(CCC)[C@@H]1CCC2=CC=CC(O)=C2C1,ASXGJMSKWNBENU-CQSZACIVSA-N
66012,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,6,7664.096666666667,6350.49885760376,5.233333333333333,0.33862466931200796,CN(C)CC/C=C1\C2=CC=CC=C2COC2=CC=CC=C12,ODQWQRRAPPTVAG-GZTJUZNOSA-N
163024,C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,6,11231.050000000001,11243.53453202862,5.3,0.7321202087089254,C=CCN1CC[C@@]2(C)C3=CC(O)=CC=C3C[C@H]1[C@H]2C,LGQCVMYAEFTEFN-OAUYIBNBSA-N
10017,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,6,1960.7316666666666,1664.633996882398,5.8999999999999995,0.4979959839195493,CSC1=CC=C2SC3=CC=CC=C3C[C@@H](N3CCN(C)CC3)C2=C1,RLJFTICUTYVZDG-GOSISDBHSA-N
834688,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,6,16813.896666666667,18299.392373660572,5.2,0.8197560612767679,C1=CC=C2O[C@H](C3=NCCN3)COC2=C1,HPMRFMKYPGXPEP-JTQLQIEISA-N
7736,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,6,7679.5,6778.070781569045,5.353333333333333,0.5764257685657942,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N
76010,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,6,566.9033333333333,361.5878844577991,6.333333333333333,0.3141125063837266,C[C@@H]([C@H](O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,UYNVMODNBIQBMV-KKSFZXQISA-N
20131,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,6,3172.5383333333334,3525.0804458588836,5.691666666666666,0.436367582052868,CC1=CC=C(N(CC2=NCCN2)C2=CC=CC(O)=C2)C=C1,MRBDMNSDAVCSSF-UHFFFAOYSA-N
755670,N=C(N)N/N=C\c1c(Cl)cccc1Cl,6,15039.626666666669,7807.356060451365,4.866666666666666,0.20655911179772904,N=C(N)N/N=C\C1=C(Cl)C=CC=C1Cl,WDZVGELJXXEGPV-PQMHYQBVSA-N
12957,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,6,5372.488333333334,2156.2961435240445,5.3,0.17888543819998345,CN1CCC(=C2C3=CC=CC=C3CC(=O)C3=C2C=CS3)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N
824427,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,6,15759.126666666669,8412.059964516817,4.866666666666666,0.2732520204255897,CN(C)CC[C@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-OAHLLOKOSA-N
738170,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,6,12174.323333333334,7149.9114048291995,5.0,0.3224903099319419,COCCCC/C(=N/OCCN)C1=CC=C(C(F)(F)F)C=C1,CJOFXWAVKWHTFT-ZHZULCJRSA-N
3859,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6,7021.973333333332,4437.302840634912,5.206666666666667,0.21786846184490963,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,LNEPOXFFQSENCJ-UHFFFAOYSA-N
24971,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,6,1929.5166666666667,1133.181782939819,5.8,0.3224903099319421,FC1=CC=C(C(OCCN2CCN(CCCC3=CC=CC=C3)CC2)C2=CC=C(F)C=C2)C=C1,NAUWTFJOPJWYOT-UHFFFAOYSA-N
746559,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,6,259.14000000000004,156.20564484038343,6.7,0.38987177379235854,CCCNC[C@H](O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,JWHAUXFOSRPERK-SFHVURJKSA-N
418492,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,6,11803.183333333334,10366.727983387367,5.066666666666666,0.37237973450050565,CC1=CC=C(/C(=C/CN2CCCC2)C2=CC=CC=N2)C=C1,CBEQULMOCCWAQT-WQRHYEAKSA-N
92829,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,6,678.535,702.4437588519098,6.366666666666667,0.4412104562073148,CN(C(=O)CC1=CC=C(Cl)C(Cl)=C1)[C@H]1CCCC[C@@H]1N1CCCC1,VQLPLYSROCPWFF-ROUUACIJSA-N
27609,Clc1cccc(Cl)c1NC1=NCCN1,6,19251.333333333332,15951.764559384226,4.833333333333333,0.3386246693120076,ClC1=CC=CC(Cl)=C1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N
286861,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,6,3994.59,1816.624298351203,5.433333333333334,0.18618986725025238,CN(C)C/C=C(\C1=CC=C(Br)C=C1)C1=CC=CN=C1,OYPPVKRFBIWMSX-CXUHLZMHSA-N
4634,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,6,1698.93,681.8853913672003,5.8,0.17888543819998345,O=C(CCCN1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1)C1=CC=C(F)C=C1,DKGZKTPJOSAWFA-UHFFFAOYSA-N
753811,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,6,6613.333333333333,7370.989380580239,6.066666666666666,1.521402861396897,CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N
827776,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,6,16014.443333333335,7407.152279524613,4.833333333333333,0.19663841605003524,COC1=CC=C2C(=C1OC)C(=O)O[C@H]2[C@H]1C2=C(OC)C3=C(C=C2CCN1C)OCO3,AKNNEGZIBPJZJG-QZTJIDSGSA-N
28119,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,6,13971.153333333334,13712.496076842708,5.033333333333334,0.422689799577263,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,JURKNVYFZMSNLP-UHFFFAOYSA-N
743257,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C\c3ccccc3)CC2)cc1,6,3525.955,1572.621404645759,5.5,0.23664319132398462,FC1=CC=C(C(C2=CC=C(F)C=C2)N2CCN(C/C=C\C3=CC=CC=C3)CC2)C=C1,SMANXXCATUTDDT-DAXSKMNVSA-N
978673,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,6,23729.623333333333,12228.041219540712,4.7,0.3098386676965932,CN(C)CC[C@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,SOYKEARSMXGVTM-OAHLLOKOSA-N
793780,c1ccc([C@@H]2CN3CCSC3=N2)cc1,6,20525.13333333333,9680.169381639284,4.733333333333333,0.225092573548455,C1=CC=C([C@@H]2CN3CCSC3=N2)C=C1,HLFSDGLLUJUHTE-JTQLQIEISA-N
429662,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,6,12127.159999999998,3553.577281056372,4.933333333333334,0.13662601021279458,S=C(NC1CCCCC1)N1CCC(C2=CNC=N2)CC1,QKDDJDBFONZGBW-UHFFFAOYSA-N
9837,Cc1nccc2c1[nH]c1ccccc12,6,26270.466666666664,30512.872583659944,4.761666666666667,0.39346749124504116,CC1=NC=CC2=C1NC1=CC=CC=C12,PSFDQSOCUJVVGF-UHFFFAOYSA-N
117805,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,6,16522.02666666667,11733.108844398685,4.866666666666666,0.2875181153713043,CCN(CC)CCOCCOC(=O)C1(C2=CC=CC=C2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N
192290,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,6,19157.235,10003.799188827712,4.766666666666667,0.22509257354845513,CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C(C)C=C(N)C2=CC=CC=C21,PCSWXVJAIHCTMO-UHFFFAOYSA-P
11005,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,6,6360.751666666667,4869.127806896905,5.3,0.3224903099319416,CN1CCC(=C2C3=CC=CC=C3C=CC3=CC=CC=C23)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N
870852,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,6,412.14166666666665,308.0230749419054,6.5,0.3577708763999667,COC1=CC=CC=C1N1CCN(C[C@@H](O)COC2=CC=CC3=CC=CC=C23)CC1,HRRBJVNMSRJFHQ-HXUWFJFHSA-N
148018,NNCCc1ccccc1,5,3728.5919999999996,2435.6193880961778,5.5200000000000005,0.33466401061363,NNCCC1=CC=CC=C1,RMUCZJUITONUFY-UHFFFAOYSA-N
835863,CN(C)CCN(Cc1cccs1)c1ccccn1,5,1385.716,938.4660322728788,5.952,0.3324454842526817,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,HNJJXZKZRAWDPF-UHFFFAOYSA-N
1606050,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,5,320.0,0.0,6.5,0.0,NCCCCN(C[C@H]1CC2=CC=CC=C2CN1)[C@H]1CCCC2=CC=CN=C21,MYCKNKHATQGHEV-YADHBBJMSA-N
13494,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5,20100.884,18373.467708227534,4.970000000000001,0.6741661516273268,ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,VNFPBHJOKIVQEB-UHFFFAOYSA-N
742437,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,5,121.088,120.0686781388052,7.159999999999999,0.5504543577809158,CC[C@]12CCCN3CCC4=C([C@H]31)N(C(=O)C2)C1=CC=CC=C41,WYJAPUKIYAZSEM-RBUKOAKNSA-N
797451,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,5,22708.606,9611.667255407876,4.68,0.2049390153191922,CN1CC[C@]2(C)C3=CC(O)=CC=C3N(C)[C@@H]12,HKGWQUVGHPDEBZ-CHWSQXEVSA-N
27713,CNCCCC12CCC(c3ccccc31)c1ccccc12,5,7521.512,4630.461946779176,5.19,0.26551836094703496,CNCCCC12CCC(C3=CC=CC=C31)C1=CC=CC=C12,QSLMDECMDJKHMQ-UHFFFAOYSA-N
800995,CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc1cn(C)c3cccc2c13,5,24.412,15.759123389325943,7.76,0.4929503017546494,CO[C@@]12C[C@@H](COC(=O)C3=CN=CC(Br)=C3)CN(C)[C@H]1CC1=CN(C)C3=CC=CC2=C13,YSEXMKHXIOCEJA-OECQAKIHSA-N
865804,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,5,9.559999999999999,3.1546077410670255,8.040000000000001,0.15165750888103036,CN1C[C@H](CNC(=O)OCC2=CC=CC=C2)C[C@H]2C3=CC=CC4=C3C(=CN4C)C[C@@H]21,WZHJKEUHNJHDLS-HARLFGEKSA-N
364745,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,5,4118.492,2138.132672244639,5.42,0.17888543819998343,O=C1NC2=CC=CC=C2N1CCCN1CCC(N2C(=O)NC3=CC(Cl)=CC=C32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N
62720,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,5,26630.159999999996,6131.6367770930465,4.5840000000000005,0.10620734437881432,CN1C=CC2=CC3=C(C=C21)CCN3C(=O)NC1=CC=CN=C1,QJQORSLQNXDVGE-UHFFFAOYSA-N
60422,C1COC(NC(C2CC2)C2CC2)=N1,5,13157.091999999999,16098.471590824078,5.4,0.9354143466934853,C1COC(=NC(C2CC2)C2CC2)N1,CQXADFVORZEARL-UHFFFAOYSA-N
21716,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,5,16565.412,7879.441061250475,4.82,0.2049390153191922,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N
37266,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5,536.9680000000001,238.31421268988552,6.304,0.19256167843057473,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N
5975,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,5,13003.23,11271.848969534678,5.024,0.3990989852154476,CC1=C(OCC(F)(F)F)C=CN=C1C[S+]([O-])C1=NC2=CC=CC=C2N1,MJIHNNLFOKEZEW-UHFFFAOYSA-N
2261,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,5,13116.882000000001,4803.77347492781,4.909999999999999,0.1746424919657294,CN1CCN(C2=NC3=CC(Cl)=CC=C3NC3=CC=CC=C23)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N
296388,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,5,3410.0,0.0,5.47,0.0,CC1=CC(/C=C/C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C#N)C=C2)=N1,YIBOMRUWOWDFLG-ONEGZZNKSA-N
954517,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,5,8601.096000000001,9864.793298041273,5.359999999999999,0.6188699378706322,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,JZQKKSLKJUAGIC-LLVKDONJSA-N
795362,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,5,134.244,110.45823115549152,7.08,0.5718391382198321,CN1[C@@H](CC(=O)C2=CC=CC=C2)CCC[C@@H]1C[C@@H](O)C1=CC=CC=C1,MXYUKLILVYORSK-NJDAHSKKSA-N
7714,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,5,5496.911999999999,2393.7631471221207,5.296,0.20019990009987534,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C34)CC2)C(=O)N2CCCCC2=N1,RAPZEAPATHNIPO-UHFFFAOYSA-N
42381,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,5,16140.761999999999,21608.291606240415,5.7,1.2308533625091167,COC(=O)[C@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@@H]2CC[C@@H]1O)C1=CC=CC=C1N4,BLGXFZZNTVWLAY-DKJBZYCGSA-N
141088,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,5,13887.179999999998,7884.926038774873,4.92,0.26832815729997495,COC1=CC(CNC(=O)CCCC/C=C\C(C)C)=CC=C1O,YKPUWZUDDOIDPM-VURMDHGXSA-N
16391,CN(C)CCCN1c2ccccc2Sc2ccccc21,5,180.522,120.70513460495374,6.864,0.3993494710150497,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N
742435,C[C@@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,5,20645.170000000002,6470.6213607118125,4.7,0.12247448713915887,C[C@@H]1CNCCN1S(=O)(=O)C1=CC=CC2=CN=CC=C12,BDVFVCGFMNCYPV-LLVKDONJSA-N
9333,Nc1c2c(nc3ccccc13)CCCC2,5,14713.869999999999,15555.062081126516,5.223999999999999,0.8275747700359162,NC1=C2CCCCC2=NC2=CC=CC=C12,YLJREFDVOIBQDA-UHFFFAOYSA-N
1325,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5,1261.352,725.8137946608621,5.9799999999999995,0.32710854467592243,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N
831827,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,4,1026.615,268.23693562470726,6.0,0.11547005383792475,ClC1=CC=C(CN2C(CN3CCCC3)=NC3=CC=CC=C32)C=C1,CJXAEXPPLWQRFR-UHFFFAOYSA-N
65402,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4,18966.1875,14614.585720809593,4.85,0.4041451884327382,OCCN1CCN(CC/C=C2\C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C23)CC1,NJMYODHXAKYRHW-BLLMUTORSA-N
421205,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,4,1155.7475,969.4086299517867,6.1,0.4618802153517003,C[C@@H](CN1C2=CC=CC=C2SC2=CC=CC=C21)N(C)C,PWWVAXIEGOYWEE-ZDUSSCGKSA-N
109480,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,4,28370.835,3755.034189329483,4.55,0.05773502691896237,CCCN1CCO[C@@H]2C3=CC(O)=CC=C3OC[C@H]21,YOILXOMTHPUMRG-TZMCWYRMSA-N
21086,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,4,7875.782499999999,5442.672327440966,5.2,0.3464101615137753,C1=CC=C2SC(C3(N4CCCCC4)CCCCC3)=CC2=C1,RGSVXQJPSWZXOP-UHFFFAOYSA-N
840088,C[C@H](N)Cc1c[nH]c2ccc(O)cc12,4,27829.8125,13834.34879352446,4.6,0.23094010767585008,C[C@H](N)CC1=CNC2=CC=C(O)C=C12,LYPCGXKCQDYTFV-ZETCQYMHSA-N
18032,C#CCN(C)[C@@H](C)Cc1ccccc1,4,26199.9925,15716.302824993278,4.65,0.28867513459481287,C#CCN(C)[C@@H](C)CC1=CC=CC=C1,MEZLKOACVSPNER-LBPRGKRZSA-N
839017,CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2,4,1421.9050000000002,188.20464119321463,5.85,0.05773502691896271,CN1[C@@H]2CC[C@H]1CC(O[C@@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1)C2,OCAXFDULERPAJM-JKWVGCSGSA-N
480605,C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,4,2545.6499999999996,2847.7628823224263,6.199999999999999,1.0392304845413263,C[C@]12N[C@@H](CC3=CC=CC=C31)C1=CC=CC=C12,LBOJYSIDWZQNJS-HOTGVXAUSA-N
22385,N=C(N)SCCc1c[nH]cn1,4,15714.2325,10859.551531536266,4.9,0.34641016151377596,N=C(N)SCCC1=CNC=N1,PEHSVUKQDJULKE-UHFFFAOYSA-N
314034,CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,4,19417.4475,34400.216640117615,5.3025,0.784872601127087,CSC1=CC=C2C(=C1)C(CCN)=C(C)N2CC1=CC=CC=C1Cl,XNGZKLFCPYJUAT-UHFFFAOYSA-N
741347,Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1,4,20811.395,12483.923627133418,4.75,0.28867513459481287,OC1=CC2=C(CCNC[C@H]2C2=CC=CC=C2)C(Cl)=C1O,GHWJEDJMOVUXEC-ZDUSSCGKSA-N
793758,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,4,4562.25,2286.8431246298173,5.375,0.18929694486000936,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1C1=CC=C(Br)C=C1,AREWGIRYUHHIQN-UHFFFAOYSA-N
838199,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,4,1831.7425,1536.383914616287,5.9,0.46188021535170065,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)C1=CC=NC2=CC=CC=C12,KMPWYEUPVWOPIM-FTUNRGFVSA-N
654675,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,4,16440.8525,17530.591404896324,5.2,0.8082903768654762,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N
